Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
12/01/1981,17:46:44,-37.112,179.712,Earthquake,34.6,6.3,,5.7,MB,,13.0,,,,1.2,USP0001H7E,US,US,US,Reviewed
04/24/2002,07:08:17,51.085,-177.879,Earthquake,33.0,,349.0,5.6,MWC,,,,,,0.97,USP000B31P,US,US,HRV,Reviewed
11/15/1987,03:31:07,49.871,78.791,Nuclear Explosion,0.0,,,6.0,MB,,128.0,,,,0.8,USP0003A4Q,US,US,US,Reviewed
10/01/1986,13:00:06,-5.579,128.617,Earthquake,342.5,5.0,,5.6,MW,,,,,,1.1,USP0002YJS,US,US,HRV,Reviewed
02/03/2003,11:46:17,-2.73,101.196,Earthquake,33.0,,161.0,5.6,MWC,,,,,,0.83,USP000BPX7,US,US,HRV,Reviewed
03/23/1996,06:27:35,-21.769,-174.811,Earthquake,34.3,,,5.5,MWC,,,,,,1.0,USP0007F5W,US,US,HRV,Reviewed
08/13/2011,07:33:06,14.394,-94.674,Earthquake,6.0,,539.0,5.8,MWW,,,62.2,,,0.89,USP000J6DE,US,US,US,Reviewed
11/05/1996,09:41:35,-31.16,179.998,Earthquake,369.4,,,6.8,MWB,,,,,,1.02,USP0007SFM,US,US,US,Reviewed
02/18/2013,12:19:18,-30.774,-178.123,Earthquake,35.0,,399.0,5.9,MWW,,,29.8,,,0.84,USC000F9P5,US,US,US,Reviewed
08/16/1995,23:10:24,-5.771,154.347,Earthquake,33.0,,,7.2,MW,,,,,,1.2,USP00071XH,US,US,HRV,Reviewed
11/30/1973,07:45:19,-55.636,-28.195,Earthquake,33.0,,,5.6,MB,,,,,,,USP00004C6,US,US,US,Reviewed
04/04/2007,11:00:28,-20.715,168.828,Earthquake,13.0,,383.0,6.2,MWC,,,20.4,,,1.45,USP000F8MT,US,US,GCMT,Reviewed
08/01/1989,00:18:05,-4.511,139.022,Earthquake,14.3,,,6.3,MW,,,,,,1.3,USP0003XWT,US,US,NC,Reviewed
01/01/2001,06:57:04,6.898,126.579,Earthquake,33.0,,324.0,7.5,MWC,,,,,,1.06,USP000A70H,US,US,HRV,Reviewed
05/22/1976,09:57:49,-31.117,-177.839,Earthquake,31.0,,,5.8,MS,,,,,,,USP0000GFP,US,US,US,Reviewed
01/21/1972,19:18:57,-6.751,-71.902,Earthquake,563.7,,,6.1,MW,,,,,,,ISCGEM777108,ISCGEM,ISCGEM,ISCGEM,Automatic
09/18/1978,23:58:29,-63.023,-157.733,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000WMD,US,US,US,Reviewed
12/27/2004,03:04:34,-4.198,152.796,Earthquake,25.8,,110.0,5.6,MWC,,,28.0,,,0.93,USP000DBSX,US,US,HRV,Reviewed
08/24/1967,10:32:55,-14.94,166.902,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM832545,ISCGEM,ISCGEM,ISCGEM,Automatic
11/14/1996,12:54:02,-15.321,-75.47,Earthquake,33.0,,,5.6,MWC,,,,,,1.11,USP0007T0N,US,US,HRV,Reviewed
12/14/1975,20:49:10,9.776,122.587,Earthquake,14.0,,,5.7,MB,,,,,,,USP0000DWZ,US,US,US,Reviewed
03/14/2016,07:26:41,-56.4283,-27.0089,Earthquake,84.0,1.8,,5.6,MWW,,,22.0,5.818,9.3,0.89,US10004XBL,US,US,US,Reviewed
12/03/1996,15:49:13,37.485,139.48,Earthquake,138.9,,,5.7,MWC,,,,,,0.78,USP0007TXB,US,US,HRV,Reviewed
06/06/1966,20:47:10,9.528,126.505,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM846202,ISCGEM,ISCGEM,ISCGEM,Automatic
08/22/2000,13:51:30,-6.274,154.664,Earthquake,70.4,4.8,161.0,5.7,MWC,,,,,,0.83,USP0009YYY,US,US,HRV,Reviewed
08/24/1971,16:33:21,52.197,91.47,Earthquake,5.9,,,5.8,MW,,,,,,,ISCGEM781562,ISCGEM,ISCGEM,ISCGEM,Automatic
09/10/1985,11:52:58,-6.416,149.96,Earthquake,41.4,4.4,,5.5,MB,,34.0,,,,0.8,USP0002JKZ,US,US,US,Reviewed
10/06/1968,08:47:02,-15.119,-175.174,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM815665,ISCGEM,ISCGEM,ISCGEM,Automatic
02/12/1998,17:31:07,-17.126,-178.699,Earthquake,33.0,,,5.6,MWC,,,,,,1.38,USP0008FW4,US,US,HRV,Reviewed
12/08/1988,12:59:00,6.917,-82.74,Earthquake,10.0,,,6.2,MW,,,,,,1.2,USP0003PPF,US,US,HRV,Reviewed
10/16/1993,10:52:26,7.472,123.447,Earthquake,30.8,,,5.8,MW,,,,,,1.2,USP0006239,US,US,HRV,Reviewed
04/07/2007,07:09:25,37.306,-24.494,Earthquake,8.0,,645.0,6.1,MWC,,,19.5,,,0.95,USP000F8YJ,US,US,GCMT,Reviewed
08/02/1986,20:35:36,-58.265,-15.319,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0002WU0,US,US,HRV,Reviewed
08/22/1996,05:35:42,-7.124,123.275,Earthquake,595.7,,,6.0,MWB,,,,,,0.8,USP0007NWU,US,US,US,Reviewed
12/04/1980,10:46:27,52.256,160.116,Earthquake,33.0,,,5.5,MB,,,,,,,USP0001B5C,US,US,US,Reviewed
01/19/2002,09:06:17,43.915,147.272,Earthquake,55.3,,437.0,5.7,MWB,,,,,,0.75,USP000AWS1,US,US,US,Reviewed
04/27/1969,01:37:19,0.777,119.99,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM810215,ISCGEM,ISCGEM,ISCGEM,Automatic
07/20/1986,18:09:07,-56.739,-3.577,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0002W80,US,US,HRV,Reviewed
12/27/2004,00:32:16,5.476,94.467,Earthquake,33.0,,426.0,5.8,MWC,,,28.9,,,0.75,USP000DBRX,US,US,HRV,Reviewed
09/03/1991,08:44:49,33.649,138.778,Earthquake,27.2,,,6.4,MWB,,,,,,1.1,USP0004W6P,US,US,US,Reviewed
04/11/1998,00:44:36,-23.635,-176.111,Earthquake,33.0,,,6.2,MWC,,,,,,0.85,USP0008JUW,US,US,HRV,Reviewed
03/25/1993,13:34:35,45.03,-122.61,Earthquake,3.0,,,5.6,MWC,,,,,,,GCMTB032593E,GCMT,GCMT,GCMT,Automatic
02/26/2010,00:11:50,-55.758,-4.758,Earthquake,6.0,,65.0,5.6,MWC,,,64.4,,,1.4,USP000H7PQ,US,US,GCMT,Reviewed
02/06/1965,07:14:45,52.076,172.918,Earthquake,30.1,,,5.6,MW,,,,,,,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic
09/03/1990,00:39:02,-3.14,148.174,Earthquake,51.6,13.9,,5.5,MW,,,,,,1.3,USP0004E85,US,US,HRV,Reviewed
01/14/2005,08:33:14,-4.238,152.717,Earthquake,10.0,,222.0,6.1,MWB,,,17.4,,,0.99,USP000DDAA,US,US,US,Reviewed
10/12/2002,20:09:11,-8.295,-71.738,Earthquake,534.3,,700.0,6.9,MWC,,,,,,1.14,USP000BED7,US,US,HRV,Reviewed
06/16/2013,02:51:36,-56.28,-27.443,Earthquake,91.2,3.7,93.0,5.5,MWB,,,32.0,,,0.8,USC000HS0H,US,US,US,Reviewed
05/02/1995,06:06:06,-3.792,-76.917,Earthquake,97.0,,,6.7,MW,,,,,,1.0,USP0006WQ1,US,US,HRV,Reviewed
01/03/1973,14:31:05,39.114,71.889,Earthquake,33.0,,,5.5,MB,,,,,,,USP000000Q,US,US,US,Reviewed
12/07/1984,10:19:11,-1.423,-15.055,Earthquake,10.0,,,6.1,MW,,,,,,1.2,USP00029V0,US,US,HRV,Reviewed
12/27/2004,06:59:15,3.033,95.538,Earthquake,27.2,,167.0,5.6,MWC,,,39.3,,,0.85,USP000DBU7,US,US,HRV,Reviewed
05/26/1975,20:19:35,36.028,-17.588,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000B6T,US,US,US,Reviewed
03/13/2008,13:28:45,-45.492,35.008,Earthquake,10.0,,81.0,6.0,MWC,,,50.7,,,1.34,USP000G1DJ,US,US,US,Reviewed
12/15/1968,02:14:19,51.541,175.767,Earthquake,30.2,,,6.2,MW,,,,,,,ISCGEM814153,ISCGEM,ISCGEM,ISCGEM,Automatic
10/09/1977,10:03:22,-9.925,117.29,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000QZ2,US,US,US,Reviewed
12/03/1993,10:16:19,-49.954,114.201,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP00064KM,US,US,HRV,Reviewed
07/08/1979,08:55:48,-22.19,-179.579,Earthquake,609.0,,,5.5,MB,,,,,,,USP00011S4,US,US,US,Reviewed
02/07/1972,19:14:50,8.484,-83.996,Earthquake,18.9,,,5.8,MW,,,,,,,ISCGEM776055,ISCGEM,ISCGEM,ISCGEM,Automatic
02/27/2010,09:59:20,-38.16,-73.652,Earthquake,35.0,,178.0,5.8,MB,,83.0,54.7,,,0.81,USP000H7U5,US,US,US,Reviewed
05/21/2001,16:43:05,2.774,-95.358,Earthquake,10.0,,54.0,5.5,MWC,,,,,,1.31,USP000AFAD,US,US,HRV,Reviewed
03/01/1985,05:54:50,29.15,130.332,Earthquake,43.6,4.0,,5.5,MW,,,,,,1.1,USP0002CAD,US,US,HRV,Reviewed
01/15/1973,09:02:58,27.081,140.103,Earthquake,477.0,,,5.8,MB,,,,,,,USP0000058,US,US,US,Reviewed
08/18/1998,20:57:44,-58.008,148.049,Earthquake,10.0,,,5.6,MWC,,,,,,1.34,USP0008TFX,US,US,HRV,Reviewed
03/26/2005,15:40:35,-4.894,129.938,Earthquake,10.0,,202.0,6.1,MWB,,,29.3,,,0.86,USP000DK3V,US,US,US,Reviewed
07/24/1979,19:31:20,-11.149,107.709,Earthquake,31.0,,,6.9,MS,,,,,,,USP000121K,US,US,US,Reviewed
07/26/2013,07:07:16,-15.379,167.689,Earthquake,124.0,,117.0,6.1,MWW,,,26.0,,,1.08,USC000IPJE,US,US,US,Reviewed
01/09/1980,03:07:58,-14.69,167.224,Earthquake,165.0,,,5.5,MB,,,,,,,USP00014XS,US,US,US,Reviewed
02/05/2014,22:53:05,-20.3954,169.2569,Earthquake,48.18,4.7,,5.5,MWB,0.075,17.0,58.0,2.778,,1.09,USC000MIQL,US,US,US,Reviewed
04/10/2008,04:29:35,-20.319,168.866,Earthquake,35.0,,88.0,5.5,MWC,,,68.0,,,1.19,USP000G3HG,US,US,GCMT,Reviewed
08/24/2015,09:41:27,-30.6502,-178.7298,Earthquake,228.0,1.9,,6.0,MWW,,,59.0,1.563,8.5,1.32,US100034FL,US,US,US,Reviewed
02/16/1975,04:58:56,-7.194,146.059,Earthquake,174.0,,,5.7,MB,,,,,,,USP00009XT,US,US,US,Reviewed
03/17/1965,14:27:15,52.785,171.821,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic
03/16/1993,22:59:46,11.625,41.987,Earthquake,16.2,,,5.6,MW,,,,,,1.0,USP0005PN0,US,US,HRV,Reviewed
03/09/2007,03:22:43,43.224,133.526,Earthquake,441.2,,666.0,6.0,MWB,,,24.5,,,0.71,USP000F6BX,US,US,US,Reviewed
02/09/1989,02:06:39,-55.748,-26.818,Earthquake,25.7,,,5.6,MW,,,,,,1.2,USP0003RPD,US,US,HRV,Reviewed
06/24/2013,22:04:13,10.701,-42.594,Earthquake,10.0,,111.0,6.6,MWW,,,16.0,,,0.81,USC000HZFK,US,US,US,Reviewed
12/12/2006,23:08:36,-41.392,-86.003,Earthquake,10.0,,51.0,5.5,MWC,,,51.8,,,1.22,USP000F03M,US,US,GCMT,Reviewed
10/27/1987,21:58:17,-28.676,-62.929,Earthquake,604.5,,,6.4,MW,,,,,,1.0,USP00039P3,US,US,HRV,Reviewed
03/28/2004,03:51:10,39.847,40.874,Earthquake,5.0,,509.0,5.6,MWC,,,38.0,,,,USP000CR2Z,US,ISK,HRV,Reviewed
04/29/1991,18:12:23,-11.258,-77.672,Earthquake,58.3,,,5.9,MW,,,,,,1.0,USP0004R0E,US,US,HRV,Reviewed
10/16/2003,12:28:09,25.954,101.254,Earthquake,33.0,,147.0,5.6,MWC,,,52.3,,,0.95,USP000CAGN,US,US,HRV,Reviewed
01/25/2010,22:52:47,-8.498,-74.466,Earthquake,146.7,,350.0,5.9,MWB,,,36.3,,,0.94,USP000H6MD,US,US,US,Reviewed
07/04/1967,23:42:14,43.136,142.67,Earthquake,158.1,,,5.7,MW,,,,,,,ISCGEM832985,ISCGEM,ISCGEM,ISCGEM,Automatic
08/15/1990,08:58:14,-31.003,-179.706,Earthquake,358.3,21.8,,5.5,MB,,2.0,,,,1.7,USP0004DE8,US,US,US,Reviewed
07/11/2000,01:32:29,57.369,-154.206,Earthquake,43.6,,661.0,6.6,MWB,,,,,,,USP0009W6C,US,AEIC,US,Reviewed
04/11/2014,00:01:45,-20.659,-70.6472,Earthquake,13.77,3.1,,6.2,MWW,,,44.0,0.489,,0.8,USC000PFGR,US,US,US,Reviewed
11/06/1988,13:21:05,22.815,99.558,Earthquake,10.0,,,5.8,MB,,8.0,,,,0.6,USP0003NKV,US,US,US,Reviewed
11/17/1996,19:17:42,11.081,-86.052,Earthquake,33.0,,,6.0,MWB,,,,,,1.23,USP0007T5E,US,US,US,Reviewed
11/13/2009,07:27:13,-17.917,-64.095,Earthquake,608.0,,408.0,5.8,MWC,,,25.9,,,0.8,USP000H408,US,US,US,Reviewed
12/23/1973,18:31:33,-56.291,-139.014,Earthquake,33.0,,,5.7,MS,,,,,,,USP00004MS,US,US,US,Reviewed
01/29/1984,16:14:36,71.868,-1.625,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP00021N8,US,US,HRV,Reviewed
01/01/1982,18:51:02,26.823,142.557,Earthquake,22.2,2.6,,6.7,MS,,23.0,,,,0.9,USP0001HUC,US,US,US,Reviewed
09/27/1974,04:09:01,2.691,-71.418,Earthquake,43.0,,,5.8,MS,,,,,,,USP0000860,US,US,US,Reviewed
03/20/1991,13:08:58,-5.791,-80.897,Earthquake,35.1,,,6.0,MW,,,,,,1.2,USP0004PA3,US,US,HRV,Reviewed
03/08/2004,22:49:33,-20.856,-179.008,Earthquake,607.0,9.3,104.0,5.6,MWC,,,52.4,,,0.79,USP000CPF0,US,US,HRV,Reviewed
12/17/2009,14:55:36,42.447,-30.565,Earthquake,4.0,,303.0,5.5,MWC,,,14.9,,,1.32,USP000H54F,US,US,GCMT,Reviewed
12/23/1972,06:29:44,12.184,-86.223,Earthquake,10.0,,,6.3,MW,,,,,,,ISCGEM766571,ISCGEM,ISCGEM,ISCGEM,Automatic
08/12/2013,05:18:59,10.4577,-86.9354,Earthquake,22.31,3.6,,5.5,MWC,,,49.0,1.957,,0.92,USB000J0ZB,US,US,US_GCMT,Reviewed
10/24/1968,22:35:54,49.517,156.078,Earthquake,55.0,,,5.7,MW,,,,,,,ISCGEM816267,ISCGEM,ISCGEM,ISCGEM,Automatic
06/13/2004,19:28:13,-17.891,-178.57,Earthquake,580.1,,233.0,5.7,MWC,,,46.8,,,0.85,USP000CXVG,US,US,HRV,Reviewed
09/13/2011,04:49:35,5.617,-77.471,Earthquake,10.0,,388.0,5.7,MWB,,,48.0,,,1.0,USP000J7ZS,US,US,US,Reviewed
11/24/1976,16:09:18,52.012,161.369,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000KF8,US,US,US,Reviewed
07/20/1971,21:25:56,-5.728,153.884,Earthquake,40.0,,,5.7,MW,,,,,,,ISCGEM782508,ISCGEM,ISCGEM,ISCGEM,Automatic
12/29/2004,01:50:53,9.109,93.756,Earthquake,8.0,,442.0,6.1,MWB,,,51.7,,,0.9,USP000DC3B,US,US,US,Reviewed
03/22/1995,14:00:14,-18.741,-177.794,Earthquake,639.5,,,5.5,MW,,,,,,0.9,USP0006UJS,US,US,HRV,Reviewed
03/25/1986,01:41:35,38.354,25.145,Earthquake,4.4,2.2,,5.5,MW,,,,,,1.1,USP0002S87,US,US,HRV,Reviewed
05/26/1983,06:17:43,41.243,138.948,Earthquake,17.0,,,5.6,MB,,75.0,,,,0.9,USP0001VNF,US,US,US,Reviewed
04/15/1978,23:33:47,38.391,15.066,Earthquake,14.0,,,5.7,MS,,,,,,,USP0000U4G,US,US,US,Reviewed
04/01/1981,21:49:04,-9.664,118.961,Earthquake,25.2,2.4,,5.5,MB,,21.0,,,,1.1,USP0001CZN,US,US,US,Reviewed
07/20/2010,21:06:39,-22.775,171.759,Earthquake,42.5,10.7,50.0,5.5,MWC,,,103.6,,,1.09,USP000HG7K,US,US,GCMT,Reviewed
04/18/2016,13:06:11,-19.492,169.0934,Earthquake,76.0,1.8,,5.9,MWW,,,19.0,2.16,6.5,0.83,US20005JHI,US,US,US,Reviewed
01/17/1985,21:33:09,-3.782,141.772,Earthquake,33.5,6.0,,6.1,MW,,,,,,1.2,USP0002B4Q,US,US,HRV,Reviewed
09/05/1996,23:42:06,21.898,121.498,Earthquake,20.0,,,6.8,MWC,,,,,,1.03,USP0007PFW,US,US,HRV,Reviewed
07/06/1980,12:25:42,-51.019,139.359,Earthquake,10.0,,,5.5,MS,,,,,,,USP00018PS,US,US,US,Reviewed
12/07/1997,17:56:19,54.658,162.882,Earthquake,33.0,,,6.2,MWB,,,,,,1.15,USP0008C76,US,US,US,Reviewed
06/11/1997,09:29:23,-23.97,-177.509,Earthquake,164.1,,,5.8,MWC,,,,,,0.87,USP00083D2,US,US,HRV,Reviewed
10/23/2004,05:11:48,-8.174,124.812,Earthquake,25.1,,80.0,5.6,MWB,,,53.2,,,1.12,USP000D6VC,US,US,US,Reviewed
04/27/1994,14:11:45,13.074,119.545,Earthquake,9.7,,,6.0,MW,,,,,,1.1,USP0006BR0,US,US,HRV,Reviewed
08/04/2002,09:50:25,-45.022,-80.732,Earthquake,10.0,,82.0,5.9,MWB,,,,,,1.29,USP000B99X,US,US,US,Reviewed
11/07/2008,09:40:01,-14.924,168.12,Earthquake,10.0,,204.0,5.5,MWC,,,30.2,,,1.05,USP000GN59,US,US,GCMT,Reviewed
03/13/1971,19:12:25,-5.775,145.393,Earthquake,111.0,,,6.6,MW,,,,,,,ISCGEMSUP786345,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
08/20/2011,16:55:03,-18.365,168.143,Earthquake,32.0,,280.0,7.2,MWW,,,18.4,,,1.26,USP000J6R4,US,US,US,Reviewed
04/17/2015,15:52:51,-15.8815,-178.6005,Earthquake,10.0,1.8,,6.5,MWW,,,42.0,3.702,4.4,1.07,US200027C2,US,US,US,Reviewed
09/07/2002,08:14:20,-20.275,-176.036,Earthquake,209.9,,319.0,6.0,MWC,,,,,,0.86,USP000BBHK,US,US,HRV,Reviewed
12/17/2013,23:38:07,20.7727,146.7903,Earthquake,9.0,1.6,,6.2,MWW,,,14.0,4.162,,0.81,USC000LMMC,US,US,US,Reviewed
12/09/1997,14:23:45,-20.236,-68.365,Earthquake,132.5,,,5.7,MWC,,,,,,0.99,USP0008CBB,US,US,HRV,Reviewed
03/18/1975,17:21:23,-4.231,-77.015,Earthquake,98.0,,,6.2,MB,,,,,,,USP0000A9Y,US,US,US,Reviewed
01/01/2005,19:08:08,7.336,94.455,Earthquake,55.4,10.4,279.0,6.1,MWB,,,56.1,,,0.96,USP000DCCN,US,US,US,Reviewed
05/16/1976,22:10:31,-54.617,-132.522,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000GCG,US,US,US,Reviewed
11/05/1978,03:57:04,-11.153,162.253,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000X9G,US,US,US,Reviewed
01/14/1968,12:25:11,-7.552,127.871,Earthquake,116.0,,,6.0,MW,,,,,,,ISCGEMSUP827261,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
04/07/1983,19:29:15,7.985,-82.695,Earthquake,34.7,3.7,,5.5,MB,,74.0,,,,1.0,USP0001U8H,US,US,US,Reviewed
06/16/1978,07:57:00,7.861,126.321,Earthquake,139.0,,,6.0,MB,,,,,,,USP0000V30,US,US,US,Reviewed
09/14/2003,18:45:55,18.667,121.033,Earthquake,64.4,3.0,315.0,5.7,MWC,,,34.4,,,0.93,USP000C7GV,US,US,HRV,Reviewed
05/27/1992,05:13:39,-11.122,165.239,Earthquake,18.8,,,7.0,MW,,,,,,0.9,USP000585D,US,US,HRV,Reviewed
04/04/1991,15:23:21,-6.038,-77.13,Earthquake,20.7,,,6.5,MW,,,,,,1.0,USP0004PXR,US,US,NC,Reviewed
10/01/1976,22:08:32,-58.256,-24.807,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000JQK,US,US,US,Reviewed
07/14/1984,01:09:11,49.891,78.963,Nuclear Explosion,0.0,,,6.2,MB,,116.0,,,,0.9,USP00025QV,US,US,US,Reviewed
03/19/2010,08:54:44,-35.541,-73.475,Earthquake,14.4,,264.0,5.5,MWC,,,60.2,,,,USP000H9P8,US,GUC,GCMT,Reviewed
06/15/1993,05:10:12,24.959,127.867,Earthquake,36.3,,,5.5,MB,,96.0,,,,1.1,USP0005UKS,US,US,US,Reviewed
07/25/1994,22:00:23,-56.362,-27.365,Earthquake,81.3,,,6.6,MWB,,,,,,1.2,USP0006G4B,US,US,US,Reviewed
08/05/2015,09:13:24,16.1408,-93.664,Earthquake,100.85,4.0,,5.7,MWW,,,34.0,1.473,7.0,0.92,US10002Y1Z,US,US,US,Reviewed
10/11/2003,00:08:49,41.924,144.358,Earthquake,33.0,,482.0,5.8,MWB,,,94.7,,,0.9,USP000CA40,US,US,US,Reviewed
06/12/2015,11:07:08,-15.6758,-173.0098,Earthquake,48.0,1.8,,6.0,MWW,,,21.0,2.122,7.0,1.19,US20002PAK,US,US,US,Reviewed
03/25/1988,16:20:47,10.176,-60.604,Earthquake,56.0,4.4,,5.5,MW,,,,,,1.0,USP0003EAF,US,US,HRV,Reviewed
06/03/1975,18:08:21,10.154,126.383,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000BA4,US,US,US,Reviewed
09/09/2000,12:18:10,-35.875,-103.064,Earthquake,10.0,,130.0,5.9,MWC,,,,,,1.11,USP0009ZYM,US,US,HRV,Reviewed
08/30/1969,07:11:41,43.573,147.848,Earthquake,25.9,,,6.4,MW,,,,,,,ISCGEM806532,ISCGEM,ISCGEM,ISCGEM,Automatic
04/23/1983,23:33:59,-53.072,-117.844,Earthquake,10.0,,,5.5,MS,,10.0,,,,1.3,USP0001UQK,US,US,US,Reviewed
10/18/1989,10:53:48,14.583,-44.928,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP00040W0,US,US,HRV,Reviewed
03/23/1978,21:44:50,-24.784,-179.903,Earthquake,475.0,,,5.5,MB,,,,,,,USP0000TM5,US,US,US,Reviewed
02/03/2002,09:26:43,38.632,30.902,Earthquake,10.0,,450.0,6.0,MWB,,,,,,0.91,USP000AXPG,US,US,US,Reviewed
01/17/1975,10:28:09,-2.94,126.126,Earthquake,33.0,,,5.7,MB,,,,,,,USP00009HW,US,US,US,Reviewed
08/14/1991,12:53:26,54.389,-169.296,Earthquake,274.8,,,6.0,MW,,,,,,1.0,USP0004VBG,US,US,HRV,Reviewed
08/12/1969,07:10:44,43.768,148.186,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM805566,ISCGEM,ISCGEM,ISCGEM,Automatic
02/23/1994,11:54:33,30.765,60.519,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP00068WS,US,US,HRV,Reviewed
02/06/1999,17:45:24,19.2,121.265,Earthquake,33.0,,,6.0,MWC,,,,,,0.89,USP00092CK,US,US,HRV,Reviewed
10/12/2010,10:21:36,-4.915,133.71,Earthquake,13.0,,214.0,5.9,MWC,,,17.5,,,0.91,USP000HN0T,US,US,US,Reviewed
02/18/1988,13:52:36,-23.513,-67.706,Earthquake,142.3,3.9,,5.9,MW,,,,,,1.0,USP0003D4Q,US,US,HRV,Reviewed
06/06/1975,01:08:41,-20.622,-179.151,Earthquake,655.0,,,5.9,MB,,,,,,,USP0000BBC,US,US,US,Reviewed
10/04/1995,01:31:08,1.909,127.417,Earthquake,114.6,,,5.6,MW,,,,,,1.1,USP00074EY,US,US,HRV,Reviewed
04/12/1971,19:03:24,28.363,55.737,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM785559,ISCGEM,ISCGEM,ISCGEM,Automatic
07/07/1976,19:53:51,-9.55,154.333,Earthquake,17.0,,,5.6,MB,,,,,,,USP0000H7J,US,US,US,Reviewed
02/29/2000,04:35:04,-50.066,-114.201,Earthquake,10.0,,,6.0,MWC,,,,,,0.94,USP0009P3A,US,US,HRV,Reviewed
12/19/1992,06:44:02,-11.429,166.29,Earthquake,43.6,,,5.8,MS,,34.0,,,,1.2,USP0005JGP,US,US,US,Reviewed
01/01/1969,09:07:06,51.096,-179.392,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM812771,ISCGEM,ISCGEM,ISCGEM,Automatic
05/12/2008,06:42:09,31.342,104.682,Earthquake,10.0,,17.0,5.7,MB,,4.0,105.1,,,0.97,USP000G653,US,US,US,Reviewed
07/17/2006,12:52:13,-9.009,107.833,Earthquake,23.7,14.5,172.0,5.7,MWC,,,34.8,,,0.86,USP000ENTX,US,US,HRV,Reviewed
12/30/2000,07:42:47,-12.472,166.934,Earthquake,220.7,,164.0,5.5,MWC,,,,,,0.98,USP000A6XE,US,US,HRV,Reviewed
08/28/2000,19:29:32,-4.124,127.027,Earthquake,33.0,,160.0,6.3,MWB,,,,,,1.02,USP0009ZAH,US,US,US,Reviewed
07/04/1984,06:34:41,-2.593,140.286,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP00025G4,US,US,HRV,Reviewed
10/28/1975,06:54:22,-22.862,-70.508,Earthquake,38.0,,,6.3,MS,,,,,,,USP0000DAQ,US,US,US,Reviewed
12/05/1975,20:14:18,43.602,146.393,Earthquake,68.0,,,5.8,MB,,,,,,,USP0000DU9,US,US,US,Reviewed
05/19/1992,14:42:51,-9.463,159.316,Earthquake,32.7,,,5.8,MW,,,,,,1.1,USP00057Q6,US,US,HRV,Reviewed
11/14/2009,19:44:30,-22.965,-66.641,Earthquake,220.4,,427.0,6.2,MWC,,,21.2,,,1.23,USP000H41W,US,US,GCMT,Reviewed
12/28/1999,12:46:58,5.609,-82.645,Earthquake,10.0,,,6.2,MWC,,,,,,1.32,USP0009KD6,US,US,HRV,Reviewed
12/07/2015,07:51:11,-31.3985,-71.2624,Earthquake,49.53,4.2,,5.5,MWR,,,57.0,0.743,5.2,0.91,US100044K5,US,US,GUC,Reviewed
09/30/1969,17:51:40,-31.66,-177.823,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM805035,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1988,14:49:30,-16.343,-174.233,Earthquake,138.7,,,5.9,MW,,,,,,1.1,USP0003NA1,US,US,HRV,Reviewed
11/16/1976,18:20:50,-41.636,80.209,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000KBY,US,US,US,Reviewed
11/03/2004,08:31:44,14.474,146.842,Earthquake,10.0,,209.0,6.0,MWC,,,18.9,,,1.0,USP000D7KQ,US,US,HRV,Reviewed
03/20/1995,08:14:52,-8.012,116.494,Earthquake,231.8,,,5.8,MW,,,,,,1.1,USP0006UF5,US,US,HRV,Reviewed
03/22/2011,22:35:01,37.111,140.58,Earthquake,37.5,4.9,377.0,5.5,MB,,247.0,39.4,,,0.74,USP000HYB4,US,US,US,Reviewed
